path,role,bytes,sha256
sweagent_output.gcp-h100-additional-verified-20260823-additional-verified-14365-worker-00.json,official_evaluator_summary,520,bce063f26f9f3fca56f5bb3e9234f5643a035dd0c743cdd6cd55bfc53fb22c68
sweagent_output.gcp-h100-calls20-lite-20260823-calls20-lite-worker-00.json,official_evaluator_summary,592,05c6486d6d2e1ac1d2f3e094940dcc3183c2296b344c5154c5e2874dadeb20de
sweagent_output.gcp-h100-diverse-lite-b03-lite-diverse-batch03-6-worker-00.json,official_evaluator_summary,1013,ffe360e007505ffa50b99cc1d5d7ad089a8e6604bb07b4430b6103544d0b8d70
sweagent_output.gcp-h100-diverse-lite-b04-lite-diverse-batch04-6-worker-00.json,official_evaluator_summary,1013,a97e7013a2e30d5f0ce0a47156dc3f0c1c69c4e0967ce0c1505508b7899d42fb
sweagent_output.gcp-h100-diverse-lite-b05-lite-diverse-batch05-6-worker-00.json,official_evaluator_summary,998,a4f5632acb1e10e91a833ec695c0ff1784b18dec673acc18375df279c471563f
sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,official_evaluator_summary,1076,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
sweagent_output.gcp-h100-diverse-lite-next-lite-diverse-next-6-worker-00.json,official_evaluator_summary,1009,6299f588ff2191786cced345ee588646e284508d1d51400c3fcfddfa7105809e
sweagent_output.gcp-h100-diverse-verified-b03-verified-diverse-batch03-6-worker-00.json,official_evaluator_summary,969,15d76baef379e9481fc62ec49040fe0d755b7853bab98893c025712a80cd52b3
sweagent_output.gcp-h100-diverse-verified-b04-verified-diverse-batch04-6-worker-00.json,official_evaluator_summary,1003,3b17d4bcd74ac947a85cdb681af941d10ea4e5f223280731bc1325377e89cb19
sweagent_output.gcp-h100-diverse-verified-b05-verified-diverse-batch05-6-worker-00.json,official_evaluator_summary,998,cabf67a16106c19c3bfe8bc4d5cd052e6f3c4054e03c0cef11e70657bed8f023
sweagent_output.gcp-h100-diverse-verified-extra-1-verified-extra-1-worker-00.json,official_evaluator_summary,520,8e2797f86a574333dba5893a7ad1f49f68c87080438c1a6b8b91571f0a4723ad
sweagent_output.gcp-h100-diverse-verified-next-verified-diverse-next-6-worker-00.json,official_evaluator_summary,1013,d05e15db864bfec78f3f44071a40a8618c717bc86c773115b16e0582c3ee415d
sweagent_output.gcp-h100-diverse-verified-verified-diverse-6-worker-00.json,official_evaluator_summary,1016,dadf55824c6854b56ce9e7255ba2f76c5e31c8e1028247b8c38892bd35197bc7
sweagent_output.gcp-h100-diversity-flask-20260823-diversity-flask-5063-worker-00.json,official_evaluator_summary,511,6c9472687a6493fc6ba7be23975006d58015e4c7579ec00afe7214a06ba60cb4
sweagent_output.gcp-h100-diversity-requests-2317-20260823-diversity-requests-2317-worker-00.json,official_evaluator_summary,508,d57441deae4a3a57528b237c4ec092d20b7af30db94cc77d3b92f71fbe466613
sweagent_output.gcp-h100-profile-requests-2317-rerun-20260823-profile-requests-2317-rerun-worker-00.json,official_evaluator_summary,508,d57441deae4a3a57528b237c4ec092d20b7af30db94cc77d3b92f71fbe466613
sweagent_output.gcp-h100-temp02-lite-20260823-temp02-lite-worker-00.json,official_evaluator_summary,622,721e7726062997f4e85d6b4fab7e1a5735dfa75dfb9ee46bc51b9aaee8cd2dda
sweagent_output.gcp-lite-production-2-lite-production-2-worker-00.json,official_evaluator_summary,520,ac336c3512d1f0de40d2dda9ea4256217030f7b893f4e81355f4b7eed9810f76
sweagent_output.gcp-lite-production-2-lite-production-2-worker-01.json,official_evaluator_summary,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
